concept_id,concept_name,domain_id
443454,Cerebral infarction,Condition
443597,Chronic kidney disease stage 3,Condition
443611,Chronic kidney disease stage 5,Condition
437833,Hypokalemia,Condition
434490,Chill,Observation
28060,Streptococcal sore throat,Condition
4231770,Hereditary thrombophilia,Condition
4232691,Permanent atrial fibrillation,Condition
4232697,Persistent atrial fibrillation,Condition
201826,Type 2 diabetes mellitus,Condition
40479576,Chronic diastolic heart failure,Condition
4185711,Loss of sense of smell,Observation
40483107,Inflamed seborrheic keratosis,Condition
40484532,Nonalcoholic steatohepatitis,Condition
40480602,Acute on chronic systolic heart failure,Condition
40480603,Acute systolic heart failure,Condition
40481043,Acute on chronic diastolic heart failure,Condition
40481896,Hypertensive urgency,Condition
40481919,Coronary atherosclerosis,Condition
40483287,Disorder of kidney and/or ureter,Condition
81151,Sprain of ankle,Condition
40481089,Embolism from thrombosis of vein of lower extremity,Condition
381549,Migraine with aura,Condition
40486120,Delay in physiological development,Observation
435790,Secondary polycythemia,Condition
317002,Low blood pressure,Condition
764123,Atherosclerosis of coronary artery without angina pectoris,Condition
201340,Gastritis,Condition
378427,Tear film insufficiency,Condition
193782,End-stage renal disease,Condition
444100,Mood disorder,Condition
4263748,Recurrent major depression in full remission,Condition
261880,Atelectasis,Condition
4188331,Chronic pulmonary edema,Condition
43021202,Sexually active with men,Observation
43021203,Sexually active with women,Observation
436676,Posttraumatic stress disorder,Condition
436075,Adjustment disorder with anxious mood,Condition
4166231,Genetic predisposition,Observation
437246,Vitamin B deficiency,Condition
4167493,Pregnancy-induced hypertension,Condition
80813,Lumbosacral spondylosis without myelopathy,Condition
45763549,Bilateral tinnitus,Observation
135526,Spinal cord disease,Condition
4168796,Muscle strain,Condition
443962,Mitral valve regurgitation,Condition
381270,Parkinson's disease,Condition
443919,Hypertensive renal failure,Condition
313217,Atrial fibrillation,Condition
4172432,Hyperpigmentation of skin,Condition
372892,Metabolic encephalopathy,Condition
137053,Seborrheic dermatitis,Condition
197494,Viral hepatitis C,Condition
4197819,Fibrosis of lung,Condition
4202045,Postviral fatigue syndrome,Condition
201078,Atrophic vaginitis,Condition
432738,Chronic fatigue syndrome,Condition
435510,Hypocalcemia,Condition
437969,Talipes planus,Condition
79864,Hematuria syndrome,Condition
314665,Atrial flutter,Condition
376707,Acute conjunctivitis,Condition
317576,Coronary arteriosclerosis,Condition
257011,Acute upper respiratory infection,Condition
137548,Cervical radiculopathy,Condition
437986,Failure to thrive,Condition
4208390,Inflammation of sacroiliac joint,Condition
257628,Systemic lupus erythematosus,Condition
432867,Hyperlipidemia,Condition
378735,Migraine without aura,Condition
321588,Heart disease,Condition
4209423,Nicotine dependence,Condition
4211231,Panic disorder without agoraphobia,Condition
436675,Anorexia nervosa,Condition
140641,Verruca vulgaris,Condition
312327,Acute myocardial infarction,Condition
442306,Adjustment disorder with depressed mood,Condition
380094,Carpal tunnel syndrome,Condition
435783,Schizophrenia,Condition
199991,Disorder of transplanted kidney,Condition
314059,Right bundle branch block,Condition
440417,Pulmonary embolism,Condition
4241223,Hidradenitis suppurativa,Condition
320128,Essential hypertension,Condition
4245975,Hepatic failure,Condition
254061,Pleural effusion,Condition
320420,Vitreous degeneration,Condition
315564,Aortic valve regurgitation,Condition
4189343,Aortic valve stenosis,Condition
374366,Sensorineural hearing loss,Condition
377575,Tinnitus,Observation
319034,Hypertensive heart disease without congestive heart failure,Condition
43530807,Allergic disposition,Observation
74132,Degeneration of lumbosacral intervertebral disc,Condition
43530950,Complication occurring during pregnancy,Condition
43531003,Essential tremor,Condition
257007,Allergic rhinitis,Condition
441207,Adverse reaction to drug,Observation
374034,Visual disturbance,Condition
316998,Left bundle branch block,Condition
255841,Chronic bronchitis,Condition
135618,Pruritic rash,Condition
196738,Disorder of male genital organ,Condition
4275423,Supraventricular tachycardia,Condition
81893,Ulcerative colitis,Condition
432585,Blood coagulation disorder,Condition
80502,Osteoporosis,Condition
43531681,Acute deep vein thrombosis of lower limb,Condition
255348,Polymyalgia rheumatica,Condition
75911,Acquired hallux valgus,Condition
372328,Otitis media,Condition
4276360,Undernutrition,Condition
4282316,Recurrent major depression,Condition
435243,Alcohol dependence,Condition
4280354,Nutritional anemia,Condition
435511,Hypercalcemia,Condition
4281109,Autoimmune thyroiditis,Condition
133729,Hyperparathyroidism,Condition
440083,Acute stress disorder,Condition
201909,Female infertility,Condition
198520,Lumbar spondylosis with myelopathy,Condition
380111,Acute atopic conjunctivitis,Condition
4195677,Rheumatic tricuspid valve regurgitation,Condition
194081,Acute cystitis,Condition
141323,Acute maxillary sinusitis,Condition
4286497,Centriacinar emphysema,Condition
4285898,Polyp of colon,Condition
81902,Urinary tract infectious disease,Condition
4286201,Schizoaffective disorder,Condition
380706,Regular astigmatism,Condition
314131,Degeneration of cervical intervertebral disc,Condition
372324,Eustachian tube disorder,Condition
4288310,Carotid artery obstruction,Condition
80809,Rheumatoid arthritis,Condition
45763854,Chronic kidney disease stage 3A,Condition
45763855,Chronic kidney disease stage 3B,Condition
4289309,Atrial septal defect,Condition
195562,Hemorrhoids,Condition
4320803,Anomaly of chromosome pair 21,Condition
45766207,Non-rheumatic mitral valve stenosis with regurgitation,Condition
45766714,Inflammatory dermatosis,Condition
45768480,Longstanding persistent atrial fibrillation,Condition
45768812,Anemia in chronic kidney disease,Condition
45768910,Uncomplicated asthma,Condition
45772937,Exacerbation of moderate persistent asthma,Condition
45768963,Uncomplicated mild persistent asthma,Condition
45768964,Uncomplicated moderate persistent asthma,Condition
45768965,Uncomplicated severe persistent asthma,Condition
46271022,Chronic kidney disease,Condition
46273719,Acute hypercapnic respiratory failure,Condition
46271075,Acute hypoxemic respiratory failure,Condition
4322024,Pulmonary hypertension,Condition
440320,Infection due to Escherichia coli,Condition
37017432,Polyneuropathy due to type 2 diabetes mellitus,Condition
440530,Oropharyngeal dysphagia,Condition
194406,Urinary tract obstruction,Condition
36714126,Difficulty walking,Observation
36714388,Influenza caused by seasonal influenza virus,Condition
36714994,Typical atrial flutter,Condition
4216244,Preoperative state,Observation
36715792,Acquired absence of breast,Condition
37110250,Atherosclerosis of artery of lower limb,Condition
37119138,Iron deficiency anemia due to blood loss,Condition
318169,Varicose veins of lower extremity,Condition
313459,Sleep apnea,Condition
42537748,Acquired absence of organ,Condition
192671,Gastrointestinal hemorrhage,Condition
442793,Complication due to diabetes mellitus,Condition
441051,Thoracic aortic aneurysm without rupture,Condition
438120,Opioid dependence,Condition
257683,Posterior rhinorrhea,Condition
321314,Abdominal aortic aneurysm without rupture,Condition
75909,Disorder of bone,Condition
77079,Spinal stenosis,Condition
441830,Disorder of fluid AND/OR electrolyte,Condition
35622958,Disorder in remission,Condition
196236,Septic shock,Condition
35624213,Secondary cataract,Condition
4297894,Greater trochanteric pain syndrome,Condition
35624756,Anemia due to and following chemotherapy,Condition
35624757,Neutropenia due to and following chemotherapy,Condition
435262,Primary open angle glaucoma,Condition
43531578,Chronic kidney disease due to type 2 diabetes mellitus,Condition
4300092,Cannabis-induced organic mental disorder,Condition
43531561,Myasthenia gravis without exacerbation,Condition
438134,Hypersomnia,Condition
433968,Candidiasis,Condition
36684319,Adjustment disorder with mixed anxiety and depressed mood,Condition
442588,Obstructive sleep apnea syndrome,Condition
37206607,Overactive bladder,Condition
433440,Dysthymia,Condition
4195572,"Mild major depression, single episode",Condition
77030,Disorder of breast,Condition
29735,Candidiasis of mouth,Condition
4214376,Hyperglycemia,Condition
197676,Large liver,Condition
133228,Dental caries,Condition
193518,Intestinal obstruction,Condition
372887,Disorder of brain,Condition
312934,Atherosclerosis of aorta,Condition
314658,Cardiomegaly,Condition
375415,Injury of head,Condition
378424,Astigmatism,Condition
4307956,Bipolar II disorder,Condition
3663197,Glaucoma suspect,Condition
436785,Spinal stenosis in cervical region,Condition
254443,Sjögren's syndrome,Condition
37311061,COVID-19,Condition
316139,Heart failure,Condition
4223659,Fatigue,Observation
4309063,Behavior finding,Observation
380378,Epilepsy,Condition
4225273,Chronic gastritis,Condition
4310235,Reduced mobility,Observation
321319,Cardiomyopathy,Condition
201618,Disorder of intestine,Condition
3655355,Erectile dysfunction,Condition
259848,Chronic rhinitis,Condition
439727,Human immunodeficiency virus infection,Condition
435788,Disorder of phosphorus metabolism,Condition
314054,Aortic valve disorder,Condition
261325,Pulmonary emphysema,Condition
436659,Iron deficiency anemia,Condition
432545,Bacterial infectious disease,Condition
195771,Secondary diabetes mellitus,Condition
4338120,Altered bowel function,Observation
3661408,Pneumonia caused by SARS-CoV-2,Condition
4227594,Acne vulgaris,Condition
4229440,Chronic congestive heart failure,Condition
4228361,Asteatosis cutis,Condition
198571,Cardiogenic shock,Condition
134442,Systemic sclerosis,Condition
437264,Tobacco dependence syndrome,Condition
440785,Vomiting of pregnancy,Condition
440674,Gout,Condition
138387,Thyrotoxicosis,Condition
132797,Sepsis,Condition
4239381,Psychoactive substance abuse,Condition
135496,Acute leukemia in remission,Condition
141816,Acute lymphoid leukemia in remission,Condition
134305,Acute lymphoid leukemia,Condition
140352,"Acute myeloid leukemia, disease",Condition
4241530,Asymptomatic human immunodeficiency virus infection,Condition
442111,Benign neoplasm of ascending colon,Condition
77234,Benign neoplasm of colon,Condition
4242816,Benign neoplasm of pituitary gland,Condition
138102,Benign neoplasm of skin,Condition
444444,Benign neoplasm of transverse colon,Condition
138379,"Chronic lymphoid leukemia, disease",Condition
134603,Chronic myeloid leukemia,Condition
42873170,Dependence on supplemental oxygen,Observation
132841,Malignant lymphoma of lymph nodes of multiple sites,Condition
141232,Malignant melanoma of skin,Condition
4247719,Primary malignant neoplasm of ascending colon,Condition
196360,Primary malignant neoplasm of bladder,Condition
380055,Primary malignant neoplasm of brain,Condition
432845,Primary malignant neoplasm of central portion of female breast,Condition
197500,Primary malignant neoplasm of colon,Condition
4247238,Primary malignant neoplasm of endometrium,Condition
137809,Primary malignant neoplasm of female breast,Condition
198985,Primary malignant neoplasm of kidney,Condition
441515,Primary malignant neoplasm of lower outer quadrant of female breast,Condition
200051,Primary malignant neoplasm of ovary,Condition
200962,Primary malignant neoplasm of prostate,Condition
74582,Primary malignant neoplasm of rectum,Condition
4311499,Primary malignant neoplasm of respiratory tract,Condition
436635,Primary malignant neoplasm of sigmoid colon,Condition
139750,Primary malignant neoplasm of skin,Condition
133424,Primary malignant neoplasm of thyroid gland,Condition
440956,Primary malignant neoplasm of upper inner quadrant of female breast,Condition
436353,Primary malignant neoplasm of upper outer quadrant of female breast,Condition
436059,Multiple myeloma in remission,Condition
374313,Neoplasm of uncertain behavior of soft tissues,Condition
135777,Neoplasm of uncertain behavior of skin,Condition
197236,Uterine leiomyoma,Condition
201620,Kidney stone,Condition
374367,Bilateral hearing loss,Condition
4321437,Medication education,Observation
379019,Conjunctivitis,Condition
46286594,Problem related to lifestyle,Observation
